,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
0,1_2_20_dhn_108,108,0.009951900576198993,950908446.0399776,7.411524010778085,"[1, 2, 20]"
1,3_4_8_9_22_23_24_40_41_dhn_108,108,0.011486395508371583,48098940.40975962,0.4227044196728453,"[3, 4, 8, 9, 22, 23, 24, 40, 41]"
2,6_12_13_28_29_dhn_108,108,0.009652521337695182,3026020986.010333,9.738245498721701,"[6, 12, 13, 28, 29]"
3,7_31_dhn_108,108,0.027935701748208572,8074163533.920008,21.924851526048368,"[7, 31]"
4,11_17_18_36_dhn_108,108,0.015974066662211423,213882520.01421732,2.7136606012888436,"[11, 17, 18, 36]"
5,14_15_16_37_38_dhn_108,108,0.010918307947635335,26239297.878844183,0.3808959916499019,"[14, 15, 16, 37, 38]"
6,19_21_25_26_27_39_dhn_108,108,0.01142674586796661,1064942219.0578952,6.5011153556727255,"[19, 21, 25, 26, 27, 39]"
7,32_33_34_35_dhn_108,108,0.023718464142502303,242516117.7559837,3.057931009518827,"[32, 33, 34, 35]"
8,45_46_47_66_67_68_69_70_77_79_80_82_dhn_108,108,0.010885960606684503,46003486.89535677,0.3277498496894869,"[45, 46, 47, 66, 67, 68, 69, 70, 77, 79, 80, 82]"
9,48_49_53_54_55_58_59_60_61_dhn_108,108,0.021818654757719887,7067253194.630787,22.142404672257268,"[48, 49, 53, 54, 55, 58, 59, 60, 61]"
10,50_51_52_72_dhn_108,108,0.004182662673039763,5478887.038109188,0.15707116752912967,"[50, 51, 52, 72]"
11,56_75_78_dhn_108,108,0.009207748804986182,2942705555.2499213,12.160635066235962,"[56, 75, 78]"
12,63_65_dhn_108,108,0.0073140572495378605,2342225462.248145,10.47129670125928,"[63, 65]"
13,64_73_74_76_81_dhn_108,108,0.008157930125938004,2588673864.543187,7.898275864591215,"[64, 73, 74, 76, 81]"
14,83_84_85_101_119_120_dhn_108,108,0.011120394213072147,3125781224.509569,10.646555517068307,"[83, 84, 85, 101, 119, 120]"
15,86_88_dhn_108,108,0.013522676001599437,2379691559.32387,13.28128690352309,"[86, 88]"
16,89_90_dhn_108,108,0.0090746015067121,1587605826.4795647,10.022515176593414,"[89, 90]"
17,91_92_116_dhn_108,108,0.013875416862016755,1386152525.6085851,13.059194131959973,"[91, 92, 116]"
18,93_111_115_dhn_108,108,0.014718002186024473,1432516214.1337545,11.118151421848573,"[93, 111, 115]"
19,96_97_98_99_100_107_108_112_dhn_108,108,0.017608943351269245,1636540837.2406704,7.884773234057174,"[96, 97, 98, 99, 100, 107, 108, 112]"
