,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
0,2_29_dhn_103,103,0.020762520143087316,113454260.82057914,7.04398333988756,"[2, 29]"
1,3_4_dhn_103,103,0.007235382117194545,1746980279.9539683,36.30322808491053,"[3, 4]"
2,8_9_dhn_103,103,0.0034212929617991276,348967214.98532695,9.691465157590683,"[8, 9]"
3,10_11_dhn_103,103,0.0018262542171789283,1096430.2424955585,0.1372048855171462,"[10, 11]"
4,21_23_dhn_103,103,0.003085467342530114,358051053.66917837,8.085986999462524,"[21, 23]"
5,22_26_dhn_103,103,0.003118622320108637,365771578.28021175,8.064012488571073,"[22, 26]"
6,30_32_dhn_103,103,0.016437202451249702,115153477.48510759,6.668430716084063,"[30, 32]"
7,33_36_dhn_103,103,0.017907325419103438,2599013648.2513385,55.63875951842711,"[33, 36]"
8,40_51_52_dhn_103,103,0.003396060031031417,806578333.7449787,12.529845466968885,"[40, 51, 52]"
9,41_42_66_67_68_71_dhn_103,103,0.006430789219704742,13207260.688729005,0.5619500668558377,"[41, 42, 66, 67, 68, 71]"
10,43_44_dhn_103,103,0.0036424780650546125,3743629.523307964,0.3160218066479135,"[43, 44]"
11,45_46_60_dhn_103,103,0.0037518156644206404,867986317.7120714,12.209632391051846,"[45, 46, 60]"
12,50_65_dhn_103,103,0.0012309069628036555,687274.4507685187,0.0951638665262582,"[50, 65]"
13,54_56_dhn_103,103,0.023439271335622926,112416788.58148643,7.050630612892345,"[54, 56]"
14,58_69_70_dhn_103,103,0.00382538005407655,5452758.225226785,0.38965085388138115,"[58, 69, 70]"
15,61_63_72_73_74_75_dhn_103,103,0.02522599668970067,209708005.95899165,4.398614647027745,"[61, 63, 72, 73, 74, 75]"
16,82_84_dhn_103,103,0.028920376768284444,152101650.85486707,6.278874227167444,"[82, 84]"
17,83_109_dhn_103,103,0.041433043962993577,126706683.70573744,6.987619780065949,"[83, 109]"
18,85_86_dhn_103,103,0.005982743158661731,59584367.4346344,3.2780520893843668,"[85, 86]"
19,88_95_96_108_dhn_103,103,0.005583009991862472,7140144.823576478,0.4216962699157578,"[88, 95, 96, 108]"
20,89_90_93_dhn_103,103,0.0035480600195303908,2804182.790724308,0.23759504437721568,"[89, 90, 93]"
21,97_98_102_dhn_103,103,0.005544784930491662,4016941.5975237396,0.4175972165392412,"[97, 98, 102]"
22,99_100_110_113_dhn_103,103,0.005933528471447454,6484160.857960293,0.4216429766839254,"[99, 100, 110, 113]"
23,115_116_133_135_139_141_dhn_103,103,0.015697147644159224,36092898.62474956,1.1223952585967885,"[115, 116, 133, 135, 139, 141]"
24,117_118_119_122_dhn_103,103,0.016858622961459076,2282365890.014062,97.05928346977986,"[117, 118, 119, 122]"
25,120_121_128_dhn_103,103,0.00471665798866471,655453132.3718777,36.717650371067855,"[120, 121, 128]"
26,125_146_147_149_dhn_103,103,0.002062006947683753,251514170.28916895,6.944454032108398,"[125, 146, 147, 149]"
27,129_131_dhn_103,103,0.006003727379491933,722063154.8486443,18.90878086022871,"[129, 131]"
28,134_144_dhn_103,103,0.010682440716076009,51702245.08282812,2.460575128618455,"[134, 144]"
29,136_137_dhn_103,103,0.01290799723222543,77168795.81294855,3.878547255539605,"[136, 137]"
30,151_152_dhn_103,103,0.014420773292814996,128914401.08872667,4.672853014934608,"[151, 152]"
31,155_156_183_184_187_dhn_103,103,0.00551478100541351,7060430.260555387,0.3516245535589855,"[155, 156, 183, 184, 187]"
32,157_158_161_dhn_103,103,0.00455721516162904,467011791.6022218,14.112258630267844,"[157, 158, 161]"
33,159_160_dhn_103,103,0.0012115125456189635,992822.2262828004,0.0848906015736145,"[159, 160]"
34,165_166_dhn_103,103,0.003347577802649778,2262745.7577100135,0.25487664678844035,"[165, 166]"
35,167_168_181_190_dhn_103,103,0.0454183560609235,179941836.28196353,5.770569675744145,"[167, 168, 181, 190]"
36,171_182_dhn_103,103,0.02565417813368733,154164620.0607672,8.401049120679057,"[171, 182]"
37,173_174_dhn_103,103,0.005376352216606009,1640802702.6080832,37.461198766306765,"[173, 174]"
38,176_185_dhn_103,103,0.003932058774881313,419154805.5064117,11.694266958269266,"[176, 185]"
39,3_4_12_dhn_103,103,0.0030214601035392754,728813325.2815019,15.017112797985138,"[3, 4, 12]"
40,6_17_dhn_103,103,0.019320537263892403,70345662.1988019,4.199773880471004,"[6, 17]"
41,7_10_11_dhn_103,103,0.0034916186494004255,2613978.4108269406,0.20031150367884645,"[7, 10, 11]"
42,37_38_dhn_103,103,0.013223841480416951,1932901339.6568894,64.43195724937969,"[37, 38]"
43,39_41_42_66_67_68_71_dhn_103,103,0.004433736752659079,1039515094.5552658,10.767514913011203,"[39, 41, 42, 66, 67, 68, 71]"
44,54_56_61_63_72_73_74_75_dhn_103,103,0.02811474735999108,252897269.1059816,4.288219456618319,"[54, 56, 61, 63, 72, 73, 74, 75]"
45,57_58_69_70_dhn_103,103,0.0062845264894957715,9738004.476657309,0.48993239132219946,"[57, 58, 69, 70]"
46,115_116_133_135_139_140_141_dhn_103,103,0.004791608163593256,10183686.625150815,0.3141555195661423,"[115, 116, 133, 135, 139, 140, 141]"
47,120_121_127_128_dhn_103,103,0.007862223265588521,1090162103.5422826,45.12538847745302,"[120, 121, 127, 128]"
48,165_166_178_188_dhn_103,103,0.004473054459427432,1303465730.6557999,22.365856997539936,"[165, 166, 178, 188]"
49,175_177_dhn_103,103,0.005577102084538532,582897236.4747586,19.33882281376785,"[175, 177]"
50,179_180_dhn_103,103,0.008722914030379043,3230109.719174023,0.32413737874385357,"[179, 180]"
51,1_6_17_dhn_103,103,0.024329341656481283,90077431.56987996,4.021936760779807,"[1, 6, 17]"
52,5_7_10_11_dhn_103,103,0.005573287495726447,7224339.508887226,0.3704285428421746,"[5, 7, 10, 11]"
53,54_56_61_62_63_72_73_74_75_dhn_103,103,0.028437998204367702,244898457.49395135,3.743867140049186,"[54, 56, 61, 62, 63, 72, 73, 74, 75]"
54,82_84_101_dhn_103,103,0.02116210483262798,106916835.9386584,4.355853611223384,"[82, 84, 101]"
55,129_130_131_dhn_103,103,0.002119392713302383,254158819.3157069,6.552488687176577,"[129, 130, 131]"
56,142_143_dhn_103,103,0.010290356586692152,1411952643.9571552,81.31451494581074,"[142, 143]"
57,167_168_179_180_181_190_dhn_103,103,0.030874328816886357,110887406.7242043,3.0643117428244064,"[167, 168, 179, 180, 181, 190]"
58,1_2_5_6_7_10_11_17_29_dhn_103,103,0.007782061760303821,23799119.49484998,0.5057106525513501,"[1, 2, 5, 6, 7, 10, 11, 17, 29]"
