,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
0,1_2_19_20_24_dhn_110,110,0.005229412576626552,10775074.80917111,0.2750231245020649,"[1, 2, 19, 20, 24]"
1,5_28_36_37_dhn_110,110,0.027616662403679226,203897250.15246847,3.2499850818964937,"[5, 28, 36, 37]"
2,6_21_22_dhn_110,110,0.011213051400140098,102151710.87270272,1.8291012608665531,"[6, 21, 22]"
3,7_27_33_34_35_38_39_40_dhn_110,110,0.028759743011882662,86216699.71191418,1.2702026381793423,"[7, 27, 33, 34, 35, 38, 39, 40]"
4,12_26_31_32_41_dhn_110,110,0.004148472741921898,4616313.729537333,0.14065136035297868,"[12, 26, 31, 32, 41]"
5,16_17_dhn_110,110,0.013142489932875877,126570064.9309897,3.378625512297302,"[16, 17]"
6,42_54_70_dhn_110,110,0.00410258312825384,8930500.691848416,0.2852962991541551,"[42, 54, 70]"
7,43_52_dhn_110,110,0.0006281806938105306,363218.44996271643,0.021129467642161785,"[43, 52]"
8,49_50_73_74_dhn_110,110,0.0038922607920901047,5426830.480101865,0.16581867445650617,"[49, 50, 73, 74]"
9,66_77_dhn_110,110,0.0016103669281014716,909545.4192257811,0.0826202023971555,"[66, 77]"
10,67_75_dhn_110,110,0.0011914839581248179,113731921.16638535,2.9665146792189105,"[67, 75]"
11,78_79_dhn_110,110,0.0017102373662112216,1247222.364082601,0.1413989645878731,"[78, 79]"
12,83_84_dhn_110,110,0.0002452071484137627,35404415.67574367,1.4296177745123644,"[83, 84]"
13,85_90_117_dhn_110,110,0.002053302449190883,286884621.2380638,6.209437735205232,"[85, 90, 117]"
14,88_109_110_dhn_110,110,0.01592182018461886,2277871369.6092324,61.5521769362764,"[88, 109, 110]"
15,91_93_107_114_dhn_110,110,0.0012995882750115946,176371895.60333326,2.5164921001564027,"[91, 93, 107, 114]"
16,94_95_dhn_110,110,0.0004052702811891198,55748348.69561015,1.5586841843613577,"[94, 95]"
17,97_98_dhn_110,110,0.001776342206290667,176839654.9618475,3.625881184721017,"[97, 98]"
18,99_113_dhn_110,110,0.0010863530704588906,53352501.92434986,2.2541557926397258,"[99, 113]"
19,100_108_dhn_110,110,0.0007042736850177575,44579127.18777473,1.3078703043595963,"[100, 108]"
20,103_120_dhn_110,110,0.0016680480578774946,739858.2460011339,0.05097232289846037,"[103, 120]"
21,104_105_dhn_110,110,0.001545275029726324,49297376.03638895,1.7517183435308092,"[104, 105]"
22,106_123_dhn_110,110,0.0013549054552520535,41678895.22123915,1.6849977629247381,"[106, 123]"
23,111_121_122_dhn_110,110,0.002278930629502715,1846907.739355829,0.08907837008041063,"[111, 121, 122]"
24,118_119_dhn_110,110,0.0008176921025957102,609384.8506165132,0.03867690267237232,"[118, 119]"
25,126_127_dhn_110,110,0.02196025105668369,43420987.66331906,1.3980088850146717,"[126, 127]"
26,129_130_154_dhn_110,110,0.0032040214851061484,1208808440.894971,12.64467925179872,"[129, 130, 154]"
27,131_133_dhn_110,110,0.021878595562247184,2859182818.3240166,49.55924887008302,"[131, 133]"
28,135_144_145_146_159_dhn_110,110,0.0017873497273418408,229866702.2230882,4.729797080727607,"[135, 144, 145, 146, 159]"
29,136_141_142_143_dhn_110,110,0.03289539755820281,11907802799.949705,117.44648445494134,"[136, 141, 142, 143]"
30,156_158_dhn_110,110,0.03122946288497839,11725815409.659021,96.27339679006965,"[156, 158]"
31,160_161_162_dhn_110,110,0.0018521051878828622,1201657.7590177208,0.06023449474353123,"[160, 161, 162]"
32,88_109_110_111_121_122_dhn_110,110,0.0010616782062225086,151029657.39146787,3.040917474867756,"[88, 109, 110, 111, 121, 122]"
33,91_92_93_97_98_107_114_dhn_110,110,0.001635658759115804,322561035.5377312,2.6952455175136825,"[91, 92, 93, 97, 98, 107, 114]"
34,101_102_dhn_110,110,0.023499837055005565,1092873817.3216724,27.004106053735306,"[101, 102]"
35,112_118_119_dhn_110,110,0.001993925848183291,95824105.19257435,2.6405853919979965,"[112, 118, 119]"
36,126_127_128_dhn_110,110,0.026273084527757787,34603176.057280295,1.0728100485767895,"[126, 127, 128]"
37,136_141_142_143_160_161_162_dhn_110,110,0.022879222476915775,8267204053.909517,73.19155934104485,"[136, 141, 142, 143, 160, 161, 162]"
38,139_140_dhn_110,110,0.020534283209619714,2637252858.0138617,41.32285965902673,"[139, 140]"
39,5_7_27_28_33_34_35_36_37_38_39_40_dhn_110,110,0.006589589106128108,28897314.929182537,0.2629430808425172,"[5, 7, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40]"
40,85_89_90_117_dhn_110,110,0.0006470580923731346,90164865.28809506,1.9229997485366215,"[85, 89, 90, 117]"
41,101_102_103_120_dhn_110,110,0.0027026420857386964,124489218.5718824,2.703536278299506,"[101, 102, 103, 120]"
42,126_127_128_157_dhn_110,110,0.004104024115695059,4968672.9706900995,0.15339112773929126,"[126, 127, 128, 157]"
43,1_2_9_19_20_24_dhn_110,110,0.014699219902593267,622711333.2931274,9.167774140382035,"[1, 2, 9, 19, 20, 24]"
44,44_46_51_dhn_110,110,0.000278710172673277,27331464.276379578,0.6348682635572926,"[44, 46, 51]"
45,91_92_93_97_98_99_107_113_114_dhn_110,110,0.001998021951490798,393701766.9420054,2.925066777247578,"[91, 92, 93, 97, 98, 99, 107, 113, 114]"
46,96_104_105_106_123_dhn_110,110,0.002729342711064041,218506087.1890645,2.474137985865266,"[96, 104, 105, 106, 123]"
47,126_127_128_156_157_158_dhn_110,110,0.015302919732673635,5727303886.180351,39.56238909771767,"[126, 127, 128, 156, 157, 158]"
48,136_141_142_143_160_161_162_163_dhn_110,110,0.014293877943240696,5155715891.436238,45.195606587607536,"[136, 141, 142, 143, 160, 161, 162, 163]"
49,1_2_9_19_20_24_25_dhn_110,110,0.015279503804078907,648508560.2879198,8.086012228067295,"[1, 2, 9, 19, 20, 24, 25]"
50,42_43_52_54_70_dhn_110,110,0.0036029236306059113,5759606.649456061,0.15205029578016294,"[42, 43, 52, 54, 70]"
51,83_84_88_109_110_111_121_122_dhn_110,110,0.0010239159887168543,146155657.35176176,2.194812588334459,"[83, 84, 88, 109, 110, 111, 121, 122]"
52,91_92_93_96_97_98_99_104_105_106_107_113_114_123_dhn_110,110,0.0027480711909757755,537057553.8508174,2.7226571104856245,"[91, 92, 93, 96, 97, 98, 99, 104, 105, 106, 107, 113, 114, 123]"
53,101_102_103_112_118_119_120_dhn_110,110,0.009594461351629295,450515498.784886,6.205403282937182,"[101, 102, 103, 112, 118, 119, 120]"
54,135_144_145_146_148_159_dhn_110,110,0.0015777213272613478,605525227.1074946,4.733121069533104,"[135, 144, 145, 146, 148, 159]"
55,91_92_93_96_97_98_99_100_104_105_106_107_108_113_114_123_dhn_110,110,0.0024638877890887805,325560175.27926165,1.6126028801710173,"[91, 92, 93, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 113, 114, 123]"
56,44_45_46_51_dhn_110,110,0.0005537627086586019,54338355.46892823,1.037817089038654,"[44, 45, 46, 51]"
57,83_84_85_86_88_89_90_109_110_111_117_121_122_dhn_110,110,0.00168838919584896,239006946.6569779,2.103170285032704,"[83, 84, 85, 86, 88, 89, 90, 109, 110, 111, 117, 121, 122]"
58,91_92_93_96_97_98_99_100_101_102_103_104_105_106_107_108_112_113_114_118_119_120_123_dhn_110,110,0.002869851986573009,373473203.06131554,1.414767047547348,"[91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 120, 123]"
59,1_2_9_19_20_24_25_91_92_93_96_97_98_99_100_101_102_103_104_105_106_107_108_112_113_114_118_119_120_123_dhn_110,110,0.00466037408330832,594756759.9423378,1.791132640346706,"[1, 2, 9, 19, 20, 24, 25, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 120, 123]"
60,16_17_18_dhn_110,110,0.012200200588697845,950074724.5850483,10.902908602248766,"[16, 17, 18]"
61,134_135_144_145_146_148_159_dhn_110,110,0.0015919306147758661,610535175.2774196,4.084428094262166,"[134, 135, 144, 145, 146, 148, 159]"
62,1_2_9_19_20_24_25_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_112_113_114_118_119_120_123_dhn_110,110,0.005187342911850372,665576711.2236543,1.8772706248977884,"[1, 2, 9, 19, 20, 24, 25, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 120, 123]"
63,1_2_9_19_20_24_25_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_117_118_119_120_121_122_123_dhn_110,110,0.004604485505098952,606045480.8806643,1.334427564711652,"[1, 2, 9, 19, 20, 24, 25, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123]"
64,67_75_76_dhn_110,110,0.001861424611027163,177108711.4058182,3.326434789033478,"[67, 75, 76]"
65,1_2_8_9_19_20_24_25_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_117_118_119_120_121_122_123_dhn_110,110,0.004581378031045406,601352534.2745168,1.2649812893682495,"[1, 2, 8, 9, 19, 20, 24, 25, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123]"
66,1_2_8_9_19_20_24_25_30_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_117_118_119_120_121_122_123_dhn_110,110,0.005149265323067347,674658263.8312068,1.3461789335978593,"[1, 2, 8, 9, 19, 20, 24, 25, 30, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123]"
67,6_16_17_18_21_22_23_dhn_110,110,0.014469836379961593,1118353966.91587,7.526729422778788,"[6, 16, 17, 18, 21, 22, 23]"
68,134_135_144_145_146_148_149_150_159_dhn_110,110,0.001985059979791308,760247451.8261899,3.091583061943277,"[134, 135, 144, 145, 146, 148, 149, 150, 159]"
69,5_6_7_16_17_18_21_22_23_27_28_33_34_35_36_37_38_39_40_dhn_110,110,0.008529762974350279,621848218.7479552,2.62751671091576,"[5, 6, 7, 16, 17, 18, 21, 22, 23, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40]"
70,131_132_133_dhn_110,110,0.02082641925458817,2723988812.4014335,33.14127468560226,"[131, 132, 133]"
71,131_132_133_147_dhn_110,110,0.020923525745539864,7779043626.25135,46.7286138484328,"[131, 132, 133, 147]"
72,3_5_6_7_16_17_18_21_22_23_27_28_33_34_35_36_37_38_39_40_dhn_110,110,0.008176079094877454,594680603.8008251,2.229812312426425,"[3, 5, 6, 7, 16, 17, 18, 21, 22, 23, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40]"
73,138_139_140_dhn_110,110,0.021767987278657558,2803092980.083988,29.901784756477188,"[138, 139, 140]"
74,1_2_3_5_6_7_8_9_16_17_18_19_20_21_22_23_24_25_27_28_30_33_34_35_36_37_38_39_40_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_117_118_119_120_121_122_123_dhn_110,110,0.007972481265317351,999042810.1794734,1.3510579713973137,"[1, 2, 3, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 34, 35, 36, 37, 38, 39, 40, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123]"
75,131_132_133_138_139_140_147_dhn_110,110,0.01977671095052457,7321520312.659718,31.707324570834725,"[131, 132, 133, 138, 139, 140, 147]"
76,129_130_154_155_dhn_110,110,0.0035106123005040285,1326074327.4749207,10.046124681017176,"[129, 130, 154, 155]"
77,124_131_132_133_138_139_140_147_dhn_110,110,0.01985602544361984,7344399272.459517,27.763561836173416,"[124, 131, 132, 133, 138, 139, 140, 147]"
78,129_130_154_155_164_dhn_110,110,0.003704888023520543,1400949878.8467126,6.741246619775117,"[129, 130, 154, 155, 164]"
79,124_126_127_128_131_132_133_138_139_140_147_156_157_158_dhn_110,110,0.018546975890745096,6891360784.009303,19.15694302456778,"[124, 126, 127, 128, 131, 132, 133, 138, 139, 140, 147, 156, 157, 158]"
80,124_126_127_128_129_130_131_132_133_138_139_140_147_154_155_156_157_158_164_dhn_110,110,0.004451787677055654,1663882507.8809237,3.240217185564318,"[124, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 140, 147, 154, 155, 156, 157, 158, 164]"
81,26_31_41_dhn_110,110,0.00812168381434638,10306448.139735723,0.47312254538790943,"[26, 31, 41]"
82,27_33_dhn_110,110,0.053518449031433886,95444216.65176839,3.667484108946607,"[27, 33]"
83,28_37_dhn_110,110,0.036144826840292285,94882783.14797105,4.181780866434087,"[28, 37]"
84,49_50_dhn_110,110,0.04340134542626877,78549976.03095183,3.2477036716173124,"[49, 50]"
85,54_70_dhn_110,110,0.0022677381601657284,5817020.595812228,0.29398007008592575,"[54, 70]"
86,90_117_dhn_110,110,0.00412904335013041,5850271.392410776,0.2573759602660732,"[90, 117]"
87,93_114_dhn_110,110,0.0012571515529513982,41595737.93111111,1.695147884373286,"[93, 114]"
88,109_110_dhn_110,110,0.023078096654905615,42770759.94067795,2.2975836648794092,"[109, 110]"
89,111_121_dhn_110,110,0.005405519391856102,6336687.508907791,0.31534432383217886,"[111, 121]"
90,144_145_dhn_110,110,0.028909953116527366,79262350.54813106,4.103325377958742,"[144, 145]"
91,5_36_dhn_110,110,0.017522332562191736,140337252.7119692,2.984278376948788,"[5, 36]"
92,12_26_31_41_dhn_110,110,0.012456359625150187,18153350.504607607,0.5656990491831514,"[12, 26, 31, 41]"
93,19_20_dhn_110,110,0.028730365229938094,74749364.01464088,3.5105581097871656,"[19, 20]"
