,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
0,2_3_dhn_137,137,0.05667594705869071,36666400.78800632,1.549684696459393,"[2, 3]"
1,6_7_dhn_137,137,0.0265124739127524,231512104.99579668,2.9432327674278738,"[6, 7]"
2,12_13_dhn_137,137,0.04645811964916253,441252209.97176754,8.13928720178762,"[12, 13]"
3,19_39_dhn_137,137,0.0464487535483188,14234785.133527678,1.321888841097689,"[19, 39]"
4,33_35_dhn_137,137,0.07891181165062908,110868982.52434722,0.36072095127596776,"[33, 35]"
5,37_44_dhn_137,137,0.6153098423233478,299774769.9660171,-1.7047230256514132,"[37, 44]"
6,40_42_dhn_137,137,0.0264115123206712,60532183.00960266,1.782327897526006,"[40, 42]"
7,41_47_dhn_137,137,0.027419046465453,70990100.56599015,2.005695727631195,"[41, 47]"
8,53_54_dhn_137,137,0.11632471969657629,270167132.0793131,0.408791343645022,"[53, 54]"
9,63_108_dhn_137,137,0.0712304331997265,172126054.04881686,3.636882245303559,"[63, 108]"
10,91_113_dhn_137,137,0.044431472966734,23063734.13938089,1.5555282918937596,"[91, 113]"
11,117_118_152_dhn_137,137,0.041369517809984324,10716170.372958122,0.7534249994254637,"[117, 118, 152]"
12,124_148_dhn_137,137,0.06286708873190822,463394604.97723943,8.943434279301464,"[124, 148]"
13,131_132_dhn_137,137,0.0248832049932906,223166204.51006624,2.891805282047594,"[131, 132]"
14,146_150_dhn_137,137,0.0278800830081792,84855058.9931345,2.343625501101616,"[146, 150]"
15,163_167_dhn_137,137,0.0600375082242935,63692064.38818002,2.9140725634301057,"[163, 167]"
16,12_13_14_dhn_137,137,0.05015857628907991,468975257.5227791,8.622356087088416,"[12, 13, 14]"
17,65_66_dhn_137,137,0.16382196702417837,10145290.51423515,1.1682477551396224,"[65, 66]"
18,75_76_dhn_137,137,0.1869874149629623,16354333.94303028,1.9849873520861419,"[75, 76]"
19,80_112_dhn_137,137,0.0346509725282914,93360477.20883152,2.1888413427521467,"[80, 112]"
20,116_121_dhn_137,137,0.05551006254267298,129242235.90959628,3.2813167327190653,"[116, 121]"
21,125_127_dhn_137,137,0.037266623345526405,88113731.78468706,2.764728985373301,"[125, 127]"
22,139_169_dhn_137,137,0.10310335177850505,25523076.19184446,2.067138700622599,"[139, 169]"
23,145_161_dhn_137,137,0.11081395467047575,37740140.04136225,2.647522342761645,"[145, 161]"
24,165_166_dhn_137,137,0.0409177254440148,48502124.53798659,1.7942358531872555,"[165, 166]"
25,12_13_14_30_dhn_137,137,0.0213263718938323,198129109.96459758,3.6374635116066614,"[12, 13, 14, 30]"
26,20_21_dhn_137,137,0.8521267253876209,260694392.8063253,-1.897333898378304,"[20, 21]"
27,31_32_dhn_137,137,0.5548207685213331,152139158.53351572,-1.0828916062997762,"[31, 32]"
28,37_38_44_dhn_137,137,0.550201301945229,229237643.6041584,-1.3032725441659865,"[37, 38, 44]"
29,65_66_87_dhn_137,137,0.0948101482670688,10276558.115669498,0.703743315833257,"[65, 66, 87]"
30,133_134_dhn_137,137,0.0222778627353839,146887206.8311888,3.1515967292202682,"[133, 134]"
31,138_140_dhn_137,137,0.1278939856519656,47000887.67666449,2.7433820407810616,"[138, 140]"
32,145_161_162_dhn_137,137,0.09359249143665395,22101333.145648412,1.551419552132746,"[145, 161, 162]"
33,157_160_dhn_137,137,0.046667618331764756,401297127.32240546,6.49272248100921,"[157, 160]"
34,25_26_dhn_137,137,0.08279629239095557,68760668.71362567,-0.6111071738579354,"[25, 26]"
35,37_38_44_45_dhn_137,137,0.4970436269319442,157978246.64740473,-0.8980828608031346,"[37, 38, 44, 45]"
36,53_54_55_dhn_137,137,0.0976630775465803,221893750.7374723,0.33576061222811865,"[53, 54, 55]"
37,122_123_dhn_137,137,0.0240519260743021,166636702.60668737,3.4731268537953137,"[122, 123]"
38,157_158_160_dhn_137,137,0.031313488395361175,263580488.31278914,4.247337384981804,"[157, 158, 160]"
39,2_3_17_dhn_137,137,0.049757293407084804,28841280.897656385,1.2193245935443164,"[2, 3, 17]"
40,33_34_35_dhn_137,137,0.09748476570000622,126762933.76007941,0.41236006264294406,"[33, 34, 35]"
41,43_52_dhn_137,137,0.08149014092086541,123160666.60476723,0.5192571540786384,"[43, 52]"
42,50_51_dhn_137,137,0.03112451491593,91998357.71837285,2.3809897761342285,"[50, 51]"
43,70_110_dhn_137,137,0.04871327094772297,13806894.425392903,0.9696615483804168,"[70, 110]"
44,77_86_dhn_137,137,0.05523327858791314,96058787.03877553,2.2484019149530887,"[77, 86]"
45,83_100_101_dhn_137,137,0.0366038668453432,14043377.983509837,0.634056273062444,"[83, 100, 101]"
46,114_115_dhn_137,137,0.0615964240142443,106144036.09824072,3.86580298563552,"[114, 115]"
47,138_140_141_dhn_137,137,0.11435659710941874,28832135.170916695,1.6986192837845329,"[138, 140, 141]"
48,144_145_161_162_dhn_137,137,0.0335299752535321,89489477.63277805,1.6717280654537805,"[144, 145, 161, 162]"
49,64_111_dhn_137,137,0.04738061622055839,46399623.322643846,2.3861621038349288,"[64, 111]"
50,124_148_149_dhn_137,137,0.03345136815784098,245196031.57196832,4.725402646659832,"[124, 148, 149]"
51,129_151_dhn_137,137,0.08788102488536907,22936328.36371191,1.6678298462287324,"[129, 151]"
52,135_154_dhn_137,137,0.12421333855974152,79911785.38281497,4.114280123452313,"[135, 154]"
53,49_56_57_dhn_137,137,0.07689400467157521,72880057.53296109,2.1480074678381347,"[49, 56, 57]"
54,64_95_111_dhn_137,137,0.05989433132885705,61490883.1956815,2.0024046344849964,"[64, 95, 111]"
55,135_136_154_dhn_137,137,0.0960759709724814,37858536.03090075,1.953124291184062,"[135, 136, 154]"
56,155_156_dhn_137,137,0.0720021991423082,83212323.22280467,3.95483326797369,"[155, 156]"
57,27_33_34_35_dhn_137,137,0.12050190311405211,159174708.311485,0.4968496018122788,"[27, 33, 34, 35]"
58,2_3_9_17_dhn_137,137,0.042851697918439,16107924.13137461,0.6789389558660824,"[2, 3, 9, 17]"
59,15_37_38_43_44_45_52_dhn_137,137,0.04420804042227755,59863124.099843934,0.9564545766716409,"[15, 37, 38, 43, 44, 45, 52]"
60,114_115_116_121_dhn_137,137,0.0460766443442531,139090441.751091,2.3226486197901766,"[114, 115, 116, 121]"
61,128_130_dhn_137,137,0.06338999882235134,127701442.84835789,2.8865867558473353,"[128, 130]"
62,18_19_39_dhn_137,137,0.0529469790705538,19234973.054663517,0.9160844632437649,"[18, 19, 39]"
63,31_32_48_49_56_57_dhn_137,137,0.06410895086548558,41771426.45277949,0.9117734192763848,"[31, 32, 48, 49, 56, 57]"
64,137_138_140_141_dhn_137,137,0.06472381664266308,50971003.04719928,1.3830349281565317,"[137, 138, 140, 141]"
65,25_26_27_33_34_35_dhn_137,137,0.04951639651670315,54582849.25495359,0.2727944795929716,"[25, 26, 27, 33, 34, 35]"
66,62_64_95_111_dhn_137,137,0.04715476075781174,103569471.33782136,1.805028513216088,"[62, 64, 95, 111]"
67,117_118_152_159_dhn_137,137,0.0241789949001103,189627139.679417,2.28226970893833,"[117, 118, 152, 159]"
68,15_16_37_38_43_44_45_52_dhn_137,137,0.055501490369461774,79829082.97066858,1.0512627023966585,"[15, 16, 37, 38, 43, 44, 45, 52]"
69,69_109_dhn_137,137,0.07309381957337209,98080457.95920762,2.494428374878835,"[69, 109]"
70,128_129_130_151_dhn_137,137,0.05426281508659101,95152189.005977,1.9050791059306476,"[128, 129, 130, 151]"
71,137_138_139_140_141_169_dhn_137,137,0.0948635679216362,51223191.286580645,1.2532290430366806,"[137, 138, 139, 140, 141, 169]"
72,2_3_9_17_22_24_dhn_137,137,0.0381881495090371,73536344.78743772,1.1763303839702575,"[2, 3, 9, 17, 22, 24]"
73,20_21_25_26_27_33_34_35_dhn_137,137,0.07976299544061549,63522041.81132949,1.1726026509016474,"[20, 21, 25, 26, 27, 33, 34, 35]"
74,114_115_116_121_163_167_dhn_137,137,0.0945273145537166,185065990.25458106,2.9446547318575194,"[114, 115, 116, 121, 163, 167]"
75,120_125_127_dhn_137,137,0.04541083153214465,108942911.80876267,2.657867647103497,"[120, 125, 127]"
76,4_5_dhn_137,137,0.6537660186822566,1166706844.2736144,-1.9961504749246821,"[4, 5]"
77,69_70_109_110_dhn_137,137,0.0649081115942047,68699491.18265957,1.5356827575600098,"[69, 70, 109, 110]"
78,60_61_dhn_137,137,0.06475816394915053,66657075.64345172,2.144661187700798,"[60, 61]"
79,62_64_85_95_111_dhn_137,137,0.06457745235914557,222687698.24167106,2.5391726191745367,"[62, 64, 85, 95, 111]"
80,119_120_125_127_dhn_137,137,0.0536932080251216,131521893.55913231,2.187788685948295,"[119, 120, 125, 127]"
81,15_16_18_19_37_38_39_43_44_45_52_dhn_137,137,0.0449137941702577,48283935.77096679,0.5571552254595521,"[15, 16, 18, 19, 37, 38, 39, 43, 44, 45, 52]"
82,60_61_78_dhn_137,137,0.0881095649294042,87797899.27702293,2.0358540680743693,"[60, 61, 78]"
83,62_64_77_85_86_95_111_dhn_137,137,0.06148869041802827,245586414.16568795,2.047435860935501,"[62, 64, 77, 85, 86, 95, 111]"
84,62_64_77_85_86_95_96_104_111_dhn_137,137,0.07583353553760758,395516685.30392903,2.5163078919506408,"[62, 64, 77, 85, 86, 95, 96, 104, 111]"
85,137_138_139_140_141_165_166_169_dhn_137,137,0.10511851948783012,67842478.20783356,1.202500338959028,"[137, 138, 139, 140, 141, 165, 166, 169]"
86,60_61_62_64_77_78_85_86_95_96_104_111_dhn_137,137,0.10059695069348387,424431409.9195905,2.4043996668972025,"[60, 61, 62, 64, 77, 78, 85, 86, 95, 96, 104, 111]"
87,128_129_130_137_138_139_140_141_151_165_166_169_dhn_137,137,0.079503187587843,88101681.76159278,0.929049274907023,"[128, 129, 130, 137, 138, 139, 140, 141, 151, 165, 166, 169]"
88,142_146_150_dhn_137,137,0.043322309615744306,246532028.00436905,3.627881104036924,"[142, 146, 150]"
89,67_72_dhn_137,137,0.07631203468426871,124889069.99692298,2.983940065142244,"[67, 72]"
90,4_5_20_21_25_26_27_33_34_35_dhn_137,137,0.552906709303181,546387405.4510415,-1.0056347580490028,"[4, 5, 20, 21, 25, 26, 27, 33, 34, 35]"
91,67_68_72_dhn_137,137,0.07958415513155276,108991935.39617932,2.0221599106237367,"[67, 68, 72]"
92,122_123_133_134_dhn_137,137,0.0268108623329174,182880852.6579076,2.215423480208142,"[122, 123, 133, 134]"
93,2_3_9_11_17_22_24_50_51_dhn_137,137,0.06509318021240688,322174729.6243371,2.686669717653183,"[2, 3, 9, 11, 17, 22, 24, 50, 51]"
94,15_16_18_19_37_38_39_40_42_43_44_45_52_dhn_137,137,0.0469655763289444,57150085.527039565,0.5327007688046483,"[15, 16, 18, 19, 37, 38, 39, 40, 42, 43, 44, 45, 52]"
95,142_143_146_150_dhn_137,137,0.04833510162791388,276722148.3237163,3.120679111994573,"[142, 143, 146, 150]"
96,23_31_32_48_49_56_57_dhn_137,137,0.0645166178470571,48219176.75952359,0.7657884479623179,"[23, 31, 32, 48, 49, 56, 57]"
97,4_5_20_21_25_26_27_33_34_35_53_54_55_dhn_137,137,0.0646986826075482,83061729.63918778,0.8045806488388529,"[4, 5, 20, 21, 25, 26, 27, 33, 34, 35, 53, 54, 55]"
98,60_61_62_64_69_70_77_78_85_86_95_96_104_109_110_111_dhn_137,137,0.11740492320572553,452353015.4673173,2.1862721333719963,"[60, 61, 62, 64, 69, 70, 77, 78, 85, 86, 95, 96, 104, 109, 110, 111]"
99,124_148_149_164_dhn_137,137,0.0332547769534431,244927305.0088635,2.914101454182367,"[124, 148, 149, 164]"
100,58_60_61_62_64_69_70_77_78_85_86_95_96_104_109_110_111_dhn_137,137,0.1147540120295155,449107364.5805664,1.9372477921329263,"[58, 60, 61, 62, 64, 69, 70, 77, 78, 85, 86, 95, 96, 104, 109, 110, 111]"
101,41_46_47_dhn_137,137,0.0327855253336878,272208287.264388,2.756422540539602,"[41, 46, 47]"
102,28_29_dhn_137,137,0.0421572847781105,112732155.04537909,2.092971210156029,"[28, 29]"
103,15_16_18_19_37_38_39_40_41_42_43_44_45_46_47_52_dhn_137,137,0.0326963239161604,231681136.46508932,1.2232209416604172,"[15, 16, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52]"
104,67_68_71_72_dhn_137,137,0.140143602382046,215189447.02231017,3.1042121628491803,"[67, 68, 71, 72]"
105,157_158_160_168_dhn_137,137,0.0501480421520321,424637140.88670635,4.410697301964956,"[157, 158, 160, 168]"
106,2_3_9_11_17_22_23_24_31_32_48_49_50_51_56_57_dhn_137,137,0.06043901274823006,253967602.2639782,1.5325224809837446,"[2, 3, 9, 11, 17, 22, 23, 24, 31, 32, 48, 49, 50, 51, 56, 57]"
107,8_12_13_14_30_dhn_137,137,0.038605971584228,354679340.6817631,3.8830768332458243,"[8, 12, 13, 14, 30]"
108,126_128_129_130_137_138_139_140_141_151_165_166_169_dhn_137,137,0.08348101090598065,95646563.048797,0.8372114900392487,"[126, 128, 129, 130, 137, 138, 139, 140, 141, 151, 165, 166, 169]"
109,4_5_20_21_25_26_27_28_29_33_34_35_53_54_55_dhn_137,137,0.0647955195466307,90082663.62894325,0.6472582635227149,"[4, 5, 20, 21, 25, 26, 27, 28, 29, 33, 34, 35, 53, 54, 55]"
110,114_115_116_121_144_145_161_162_163_167_dhn_137,137,0.1115874904027579,249333564.03610295,2.53550531662063,"[114, 115, 116, 121, 144, 145, 161, 162, 163, 167]"
